Red,Green,Blue,Frequency
0,163,162,10
0,161,158,10
0,159,154,10
0,158,153,10
0,156,149,10
0,155,147,10
0,154,146,10
0,153,143,10
0,152,140,10
0,151,138,10
0,149,135,10
0,148,133,10
0,148,131,10
0,147,129,10
0,146,128,10
0,145,126,10
0,144,124,10
0,143,122,10
0,142,121,10
0,141,119,10
0,140,117,10
0,139,115,10
0,138,112,10
0,137,110,10
0,136,108,10
0,135,107,10
0,133,103,10
0,132,101,10
0,132,99,10
0,131,98,10
0,130,97,10
0,130,95,10
0,131,94,10
0,132,92,10
0,133,92,10
0,133,91,10
0,134,89,10
0,135,87,10
0,136,86,10
0,137,84,10
0,137,81,10
0,137,80,10
0,138,79,10
0,139,78,20
0,140,77,10
0,140,76,10
0,141,74,10
0,141,73,10
0,142,71,10
0,143,70,10
0,144,69,10
0,145,66,10
0,145,65,10
0,145,64,20
0,146,63,10
0,147,61,10
0,148,60,10
0,149,58,10
0,149,57,10
0,150,56,10
0,150,55,10
0,152,54,10
0,153,54,10
0,155,53,10
0,156,53,10
0,158,53,10
0,160,51,10
0,161,51,10
0,162,50,10
0,163,49,10
0,164,49,10
0,165,49,10
0,166,49,10
0,167,48,10
0,168,48,10
0,169,47,10
0,170,47,10
0,171,47,10
0,172,46,10
0,173,46,10
0,174,46,10
0,175,45,10
0,176,45,10
0,177,45,10
0,178,44,10
0,179,44,10
0,180,43,10
0,182,43,10
0,182,42,10
0,184,42,10
0,186,41,10
0,187,41,10
0,189,40,10
0,190,40,10
0,191,39,10
0,192,39,10
0,194,38,10
0,196,37,10
0,197,36,10
0,198,35,10
0,199,34,20
0,200,33,10
0,201,32,10
0,202,32,10
0,204,30,10
0,205,30,10
0,207,28,20
0,209,26,10
0,210,25,10
0,212,25,10
0,214,23,10
0,215,22,20
0,216,21,10
0,217,20,10
0,219,19,10
0,220,18,10
0,221,17,10
0,222,17,10
0,223,17,10
0,225,16,10
0,225,15,10
0,227,14,10
0,229,13,10
0,230,12,10
0,231,10,10
0,232,10,10
1,233,10,10
2,233,11,10
4,234,13,10
5,235,14,20
6,236,15,10
7,237,15,10
8,237,15,10
9,238,16,10
11,239,18,20
13,240,20,10
14,241,20,10
16,242,21,10
16,243,22,10
18,243,23,10
20,244,25,10
21,245,25,10
22,246,26,10
23,246,26,10
23,247,27,10
25,248,28,10
26,248,28,10
27,249,29,10
28,251,30,10
29,251,31,10
30,252,33,10
32,252,33,10
32,253,34,10
34,254,34,10
34,254,35,10
35,255,35,10
36,255,36,1
41,255,36,10
45,255,36,10
51,255,36,10
57,255,36,10
61,255,35,10
68,255,35,10
73,255,35,10
77,255,35,10
88,255,34,10
92,255,34,10
99,255,34,10
103,255,34,10
109,255,34,10
115,255,34,10
118,255,34,10
124,255,34,10
130,255,34,10
134,255,33,10
140,255,33,10
145,255,33,10
149,255,33,10
155,255,33,6
160,255,33,10
165,255,32,10
171,255,32,10
175,255,32,6
186,255,32,6
191,255,32,10
196,255,32,6
202,255,32,10
206,255,31,10
212,255,31,10
217,255,31,10
222,255,31,10
228,255,31,10
233,255,31,10
237,255,30,10
243,255,30,10
249,255,30,10
254,255,30,10
255,255,30,11
255,253,28,10
255,252,27,10
255,252,26,10
255,250,24,10
255,249,23,10
255,247,21,10
255,247,20,10
255,247,19,10
255,246,19,10
255,244,17,20
255,243,15,10
255,242,15,10
255,241,13,20
255,239,11,10
255,238,10,20
255,237,9,10
255,237,7,6
255,236,7,14
255,235,6,10
255,233,4,10
255,233,3,10
255,232,2,10
255,231,0,11
255,228,0,11
255,227,0,11
255,225,0,11
255,224,0,10
255,222,0,11
255,220,0,11
255,219,0,11
255,217,0,10
255,215,0,11
255,214,0,11
255,212,0,21
255,211,0,11
255,209,0,11
255,207,0,11
255,206,0,11
255,204,0,12
255,203,0,11
255,201,0,11
255,199,0,10
255,198,0,11
255,196,0,11
255,194,0,11
255,193,0,11
255,191,0,11
255,190,0,11
255,188,0,10
255,186,0,21
255,184,0,12
255,183,0,11
255,181,0,11
255,179,0,11
255,177,0,11
255,175,0,11
255,174,0,21
255,172,0,11
255,170,0,11
255,168,0,20
255,166,0,11
255,165,0,11
255,163,0,20
255,161,0,11
255,159,0,10
255,157,0,10
255,156,0,21
255,154,0,10
255,152,0,11
255,151,0,10
255,149,0,2
255,146,0,11
255,144,0,11
255,142,0,11
255,140,0,11
255,137,0,11
255,134,0,10
255,133,0,11
255,131,0,11
255,130,0,10
255,127,0,11
255,124,0,10
255,123,0,11
255,120,0,11
255,117,0,10
255,116,0,11
255,112,0,11
255,111,0,10
255,109,0,11
255,108,0,10
255,106,0,11
255,105,0,10
255,104,0,11
255,102,0,11
255,101,0,11
255,100,0,10
255,98,0,10
255,97,0,11
255,95,0,11
255,93,0,10
254,92,0,10
254,90,0,10
254,88,0,10
253,86,0,10
253,84,0,10
253,83,0,10
253,81,0,10
253,79,0,10
253,77,0,10
252,75,0,10
252,73,0,1
251,71,0,10
251,69,0,10
250,66,0,10
250,64,0,10
249,61,0,10
249,58,0,10
249,56,0,10
248,54,0,10
247,50,0,10
247,49,0,10
247,45,0,10
247,43,0,10
247,41,0,10
246,40,0,10
246,38,0,10
246,36,0,10
245,34,0,10
245,32,0,10
245,30,0,10
244,28,0,10
244,26,0,10
244,25,0,10
243,23,0,10
243,21,0,10
243,19,0,10
242,18,0,10
241,16,1,10
239,14,3,10
238,13,4,10
237,13,5,10
236,13,6,10
234,13,8,10
233,12,9,10
232,12,11,10
231,12,12,10
230,11,13,10
228,11,15,10
227,10,16,10
226,10,17,10
224,10,19,10
223,9,20,10
221,9,22,10
220,9,23,10
219,8,24,1
218,8,26,10
217,8,28,1
215,7,29,10
214,7,30,10
212,7,31,10
211,6,32,10
209,6,34,10
208,5,35,10
208,5,36,10
206,5,38,10
205,4,39,10
203,4,41,10
202,4,42,10
200,3,43,10
199,3,45,10
198,3,47,10
197,2,48,10
196,2,49,10
194,2,51,10
193,1,52,10
191,1,54,10
189,0,54,10
188,0,56,10
188,0,59,10
188,0,61,10
190,0,65,10
191,0,70,10
192,0,73,10
194,0,78,6
196,0,84,10
197,0,87,10
199,0,93,10
201,0,97,10
202,0,101,10
204,0,107,10
205,0,111,10
207,0,115,10
209,0,121,10
210,0,125,10
211,0,130,10
213,0,136,10
215,0,140,10
217,0,144,10
218,0,149,10
219,0,153,10
221,0,158,10
223,0,163,10
224,0,167,10
227,0,173,10
228,0,177,10
229,0,181,10
231,0,186,10
233,0,191,10
234,0,195,10
236,0,200,10
237,0,204,10
239,0,209,10
241,0,214,10
242,0,218,10
244,0,223,10
246,0,228,10
247,0,232,10
249,0,237,10
251,0,242,10
252,0,246,10
253,0,251,6
254,0,253,10
255,0,254,10
255,0,255,435
241,0,241,11
37,255,36,9
255,148,0,9
252,72,0,9
219,8,25,9
216,8,28,9
0,47,185,4
0,76,248,4
0,136,84,4
156,255,33,4
176,255,32,4
187,255,32,4
197,255,32,4
194,0,79,4
254,0,251,4
0,51,186,1
0,74,255,1
0,82,255,1
0,80,255,1
0,83,255,1
0,86,255,1
0,89,255,1
0,93,255,1
0,96,255,1
0,100,255,1
0,104,255,1
0,108,255,1
0,112,255,1
0,116,255,1
0,119,255,1
0,123,255,1
0,126,255,1
0,128,254,1
0,132,253,1
0,136,251,1
0,139,250,1
0,143,248,1
0,146,246,1
0,149,245,1
0,154,243,1
0,157,242,1
0,161,241,1
0,166,240,1
0,168,239,1
0,172,237,1
0,176,235,1
0,179,233,1
0,183,232,1
0,186,231,1
0,189,230,1
0,194,228,1
0,198,227,1
0,201,226,1
0,206,224,1
0,209,222,1
0,211,220,1
0,214,219,1
0,216,218,1
0,217,217,1
0,217,216,1
0,216,216,1
0,215,215,1
0,214,215,1
0,213,214,1
0,212,214,1
0,211,213,1
0,210,212,1
0,210,210,1
0,209,210,1
0,208,209,1
0,207,208,2
0,206,207,1
0,205,206,2
0,204,205,1
0,203,205,1
0,203,204,1
0,202,204,1
0,201,203,1
0,200,203,1
0,198,201,1
0,198,200,1
0,196,198,2
0,195,197,1
0,194,196,1
0,193,196,1
0,192,195,1
0,191,195,1
0,190,194,1
0,189,194,1
0,188,193,1
0,187,193,1
0,187,192,1
0,186,191,1
0,185,190,1
0,184,188,2
0,183,186,1
0,182,185,1
0,182,183,1
0,181,181,1
0,180,179,1
0,178,177,1
0,177,175,1
0,175,173,1
0,175,171,1
0,174,169,1
0,173,167,1
0,172,165,1
0,171,163,1
0,170,161,1
0,169,160,1
0,168,157,1
0,167,155,1
0,166,153,1
0,165,151,1
0,164,150,1
0,163,148,1
0,162,146,1
0,162,144,1
0,161,141,1
0,160,140,1
0,159,138,1
0,158,136,1
0,157,134,1
0,156,132,1
0,155,130,1
0,154,128,1
0,152,126,1
0,151,124,1
0,151,122,1
0,150,120,1
0,149,118,1
0,148,117,1
0,147,114,1
0,146,113,1
0,146,111,1
0,144,109,1
0,143,107,1
0,142,106,1
0,142,104,1
0,143,103,1
0,145,102,1
0,146,101,2
0,146,100,1
0,146,99,1
0,147,97,1
0,147,96,1
0,148,95,1
0,149,94,1
0,149,92,1
0,150,92,1
0,150,91,1
0,150,89,1
0,150,88,1
0,151,87,1
0,152,86,1
0,152,85,1
0,153,84,1
0,153,83,1
0,154,82,1
0,154,81,1
0,155,80,1
0,155,79,1
0,156,77,1
0,157,76,1
0,158,75,1
0,158,73,1
0,159,72,1
0,159,71,1
0,159,70,2
0,160,69,1
0,161,68,1
0,161,67,1
0,162,66,1
0,162,64,1
0,163,63,1
0,163,62,1
0,164,61,1
0,164,60,1
0,165,60,1
0,166,59,1
0,167,59,1
0,169,59,1
0,170,58,1
0,171,58,1
0,172,58,1
0,173,58,1
0,174,57,1
0,175,56,1
0,176,56,1
0,177,55,1
0,179,54,1
0,180,54,1
0,181,54,1
0,182,54,1
0,183,53,1
0,184,53,1
0,185,52,1
0,186,51,1
0,187,51,1
0,188,50,1
0,189,50,1
0,190,50,1
0,192,49,1
0,193,49,1
0,194,49,1
0,195,48,1
0,196,48,1
0,197,48,1
0,197,47,1
0,199,47,1
0,200,46,1
0,201,46,1
0,203,46,1
0,204,45,1
0,205,45,1
0,206,45,1
0,207,44,1
0,208,44,1
0,209,44,1
0,209,43,1
0,210,43,1
0,212,42,1
0,213,42,1
0,215,40,1
0,216,39,1
0,217,38,1
0,218,37,2
0,219,36,1
0,220,35,1
0,221,35,1
0,222,34,1
0,224,33,1
0,225,33,1
0,226,32,1
0,227,31,2
0,228,30,1
0,229,29,1
0,230,28,1
0,232,26,1
0,233,26,1
0,234,25,1
0,235,24,1
0,236,24,1
0,237,23,1
0,238,22,1
0,239,22,1
0,240,21,1
0,241,20,1
0,242,19,1
0,243,19,1
0,244,19,1
0,244,18,1
0,246,18,1
0,247,17,1
0,248,15,1
0,250,14,1
0,251,14,1
0,252,13,1
0,253,12,1
0,253,11,1
0,254,11,1
1,255,11,1
2,255,12,1
3,255,13,1
4,255,14,1
4,255,15,1
5,255,15,1
6,255,15,1
7,255,16,1
9,255,17,1
10,255,18,1
11,255,19,1
12,255,20,2
13,255,21,1
14,255,22,1
15,255,22,1
16,255,23,1
17,255,23,1
18,255,24,1
19,255,24,1
20,255,25,1
21,255,26,1
22,255,26,1
23,255,27,1
24,255,28,1
25,255,29,2
26,255,30,1
27,255,31,1
29,255,31,1
30,255,32,1
31,255,33,2
32,255,34,1
33,255,35,1
33,255,36,1
35,255,36,1
35,255,37,1
36,255,37,1
38,255,38,2
40,255,39,1
45,255,39,1
50,255,39,1
56,255,39,1
62,255,39,1
67,255,38,1
74,255,38,1
80,255,38,1
85,255,38,1
92,255,38,1
97,255,37,1
101,255,37,1
108,255,37,1
113,255,37,1
118,255,37,1
125,255,37,1
130,255,37,1
136,255,37,1
142,255,37,1
147,255,36,1
153,255,36,1
159,255,36,1
164,255,36,1
171,255,36,1
176,255,36,1
181,255,35,1
188,255,35,1
192,255,35,1
197,255,35,1
204,255,35,1
209,255,35,1
215,255,35,1
222,255,35,1
226,255,34,1
232,255,34,1
239,255,34,1
244,255,34,1
250,255,34,1
253,255,34,1
254,255,33,1
255,255,33,4
255,255,32,1
255,255,31,1
255,255,29,1
255,255,28,1
255,255,27,2
255,255,26,1
255,255,25,1
255,255,24,2
255,255,23,1
255,255,22,1
255,255,21,2
255,255,20,1
255,255,19,2
255,255,18,1
255,255,17,1
255,255,16,1
255,255,15,1
255,255,14,2
255,255,13,1
255,255,12,1
255,255,11,2
255,255,10,1
255,255,9,1
255,255,8,2
255,255,7,1
255,255,6,1
255,255,5,1
255,255,4,1
255,255,3,1
255,254,3,1
255,254,2,1
255,253,1,1
255,253,0,1
255,251,0,2
255,249,0,1
255,248,0,1
255,247,0,1
255,246,0,1
255,245,0,1
255,244,0,1
255,243,0,1
255,242,0,1
255,241,0,1
255,240,0,1
255,239,0,1
255,238,0,1
255,236,0,1
255,235,0,1
255,234,0,1
255,232,0,2
255,230,0,1
255,135,0,1
255,129,0,1
255,119,0,1
255,115,0,1
255,91,0,1
255,89,0,1
255,87,0,1
255,84,0,1
255,82,0,1
255,79,0,1
255,78,0,1
255,76,0,1
255,74,0,1
255,72,0,1
255,70,0,1
255,68,0,1
255,67,0,1
255,64,0,1
255,62,0,1
255,60,0,1
255,57,0,1
255,55,0,1
255,54,0,1
255,51,0,1
255,50,0,1
255,48,0,1
255,45,0,1
255,44,0,1
255,42,0,1
255,39,0,1
255,37,0,1
255,35,0,1
255,33,0,1
255,31,0,1
255,29,0,1
255,27,0,1
255,25,0,1
255,23,0,1
255,21,0,1
255,20,0,1
255,18,1,1
255,16,1,1
255,15,3,1
255,14,4,1
255,14,6,1
255,14,7,1
255,14,9,1
255,13,10,1
254,13,12,1
253,13,13,1
252,12,14,1
250,12,16,1
248,11,18,1
247,11,19,1
245,11,21,1
244,10,22,1
242,10,24,1
241,10,25,1
240,9,26,1
239,9,28,1
237,9,30,1
236,8,32,1
233,8,33,1
232,8,34,1
231,7,35,1
229,7,37,1
229,6,38,1
228,5,40,1
226,5,42,1
224,4,43,1
222,4,45,1
221,4,46,1
219,3,47,1
218,3,49,1
217,3,51,1
216,2,52,1
215,2,54,1
213,2,56,1
211,1,57,1
209,1,59,1
207,0,59,1
206,0,61,1
206,0,64,1
206,0,66,1
208,0,70,1
209,0,76,1
210,0,81,1
212,0,87,1
214,0,92,1
216,0,96,1
218,0,102,1
220,0,107,1
221,0,111,1
223,0,117,1
225,0,121,1
227,0,126,1
229,0,132,1
230,0,137,1
231,0,143,1
234,0,149,1
235,0,153,1
238,0,158,1
239,0,164,1
240,0,168,1
242,0,173,1
244,0,179,1
246,0,182,1
249,0,189,1
250,0,194,1
251,0,198,1
253,0,205,1
254,0,209,1
255,0,213,1
255,0,220,1
255,0,224,1
255,0,229,1
255,0,235,1
255,0,239,1
255,0,244,1
255,0,249,1
255,0,253,1
