Latitude,Longitude
45.04000000000029,13.379999999999807
45.04000000000029,13.399999999999807
45.04000000000029,13.419999999999806
45.04000000000029,13.439999999999806
45.04000000000029,13.459999999999805
45.04000000000029,13.479999999999805
45.04000000000029,13.499999999999805
45.04000000000029,13.519999999999804
45.04000000000029,13.539999999999804
45.04000000000029,13.559999999999803
45.04000000000029,13.579999999999803
45.04000000000029,13.599999999999802
45.04000000000029,13.619999999999802
45.04000000000029,13.639999999999802
45.04000000000029,13.659999999999801
45.04000000000029,13.6799999999998
45.04000000000029,13.6999999999998
45.04000000000029,13.7199999999998
45.04000000000029,13.7399999999998
45.04000000000029,13.759999999999799
45.04000000000029,13.779999999999799
45.04000000000029,13.799999999999798
45.04000000000029,13.819999999999798
45.04000000000029,13.839999999999797
45.04000000000029,13.859999999999797
45.04000000000029,13.879999999999797
45.04000000000029,13.899999999999796
45.04000000000029,13.919999999999796
45.04000000000029,13.939999999999795
45.04000000000029,13.959999999999795
45.04000000000029,13.979999999999794
45.04000000000029,13.999999999999794
45.04000000000029,14.019999999999794
45.04000000000029,14.039999999999793
45.04000000000029,14.059999999999793
45.04000000000029,14.079999999999792
45.04000000000029,14.099999999999792
45.04000000000029,14.119999999999791
45.04000000000029,14.139999999999791
45.04000000000029,14.15999999999979
45.04000000000029,14.17999999999979
45.04000000000029,14.19999999999979
45.04000000000029,14.21999999999979
45.04000000000029,14.239999999999789
45.04000000000029,14.259999999999788
45.04000000000029,14.279999999999788
45.04000000000029,14.299999999999788
45.04000000000029,14.319999999999787
45.04000000000029,14.339999999999787
45.04000000000029,14.359999999999786
45.04000000000029,14.379999999999786
45.04000000000029,14.399999999999785
45.04000000000029,14.419999999999785
45.04000000000029,14.439999999999785
45.04000000000029,14.459999999999784
45.04000000000029,14.479999999999784
45.04000000000029,14.499999999999783
45.04000000000029,14.519999999999783
45.04000000000029,14.539999999999782
45.04000000000029,14.559999999999782
45.04000000000029,14.579999999999782
45.04000000000029,14.599999999999781
45.04000000000029,14.61999999999978
45.04000000000029,14.63999999999978
45.04000000000029,14.65999999999978
45.04000000000029,14.67999999999978
45.04000000000029,14.699999999999779
45.04000000000029,14.719999999999779
45.04000000000029,14.739999999999778
45.04000000000029,14.759999999999778
45.04000000000029,14.779999999999777
45.04000000000029,14.799999999999777
45.04000000000029,14.819999999999776
45.04000000000029,14.839999999999776
45.04000000000029,14.859999999999776
45.04000000000029,14.879999999999775
45.04000000000029,14.899999999999775
45.04000000000029,14.919999999999774
45.04000000000029,14.939999999999774
45.04000000000029,14.959999999999773
45.04000000000029,14.979999999999773
45.04000000000029,14.999999999999773
45.04000000000029,15.019999999999772
45.04000000000029,15.039999999999772
45.04000000000029,15.059999999999771
45.04000000000029,15.079999999999771
45.04000000000029,15.09999999999977
45.04000000000029,15.11999999999977
45.04000000000029,15.13999999999977
45.04000000000029,15.15999999999977
45.04000000000029,15.179999999999769
45.04000000000029,15.199999999999768
45.04000000000029,15.219999999999768
45.04000000000029,15.239999999999768
45.04000000000029,15.259999999999767
45.04000000000029,15.279999999999767
45.04000000000029,15.299999999999766
45.04000000000029,15.319999999999766
45.04000000000029,15.339999999999765
45.04000000000029,15.359999999999765
45.04000000000029,15.379999999999765
45.04000000000029,15.399999999999764
45.04000000000029,15.419999999999764
45.04000000000029,15.439999999999763
45.04000000000029,15.459999999999763
45.04000000000029,15.479999999999762
45.04000000000029,15.499999999999762
45.04000000000029,15.519999999999762
45.04000000000029,15.539999999999761
45.04000000000029,15.55999999999976
45.04000000000029,15.57999999999976
45.04000000000029,15.59999999999976
45.04000000000029,15.61999999999976
45.04000000000029,15.639999999999759
45.04000000000029,15.659999999999759
45.04000000000029,15.679999999999758
45.04000000000029,15.699999999999758
45.04000000000029,15.719999999999757
45.04000000000029,15.739999999999757
45.04000000000029,15.759999999999756
45.04000000000029,15.779999999999756
45.04000000000029,15.799999999999756
45.04000000000029,15.819999999999755
45.04000000000029,15.839999999999755
45.04000000000029,15.859999999999754
45.04000000000029,15.879999999999754
45.04000000000029,15.899999999999753
45.04000000000029,15.919999999999753
45.04000000000029,15.939999999999753
45.04000000000029,15.959999999999752
45.04000000000029,15.979999999999752
45.04000000000029,15.999999999999751
45.04000000000029,16.01999999999975
45.04000000000029,16.03999999999975
45.04000000000029,16.05999999999975
45.04000000000029,16.07999999999975
45.04000000000029,16.09999999999975
45.04000000000029,16.11999999999975
45.04000000000029,16.13999999999975
45.04000000000029,16.159999999999748
45.04000000000029,16.179999999999747
45.04000000000029,16.199999999999747
45.04000000000029,16.219999999999747
45.04000000000029,16.239999999999746
45.04000000000029,16.259999999999746
45.04000000000029,16.279999999999745
45.04000000000029,16.299999999999745
45.04000000000029,16.319999999999744
45.04000000000029,16.339999999999744
45.04000000000029,16.359999999999744
45.04000000000029,16.379999999999743
45.04000000000029,16.399999999999743
45.04000000000029,16.419999999999742
45.04000000000029,16.439999999999742
45.04000000000029,16.45999999999974
45.04000000000029,16.47999999999974
45.04000000000029,16.49999999999974
45.04000000000029,16.51999999999974
45.04000000000029,16.53999999999974
45.04000000000029,16.55999999999974
45.04000000000029,16.57999999999974
45.04000000000029,16.59999999999974
45.04000000000029,16.619999999999738
45.04000000000029,16.639999999999738
45.04000000000029,16.659999999999737
45.04000000000029,16.679999999999737
45.04000000000029,16.699999999999736
45.04000000000029,16.719999999999736
45.04000000000029,16.739999999999736
45.060000000000294,12.979999999999816
45.060000000000294,12.999999999999815
45.060000000000294,13.019999999999815
45.060000000000294,13.039999999999814
45.060000000000294,13.059999999999814
45.060000000000294,13.079999999999814
45.060000000000294,13.099999999999813
45.060000000000294,13.119999999999813
45.060000000000294,13.139999999999812
45.060000000000294,13.159999999999812
45.060000000000294,13.179999999999811
45.060000000000294,13.199999999999811
45.060000000000294,13.21999999999981
45.060000000000294,13.23999999999981
45.060000000000294,13.25999999999981
45.060000000000294,13.27999999999981
45.060000000000294,13.299999999999809
45.060000000000294,13.319999999999808
45.060000000000294,13.339999999999808
45.060000000000294,13.359999999999808
45.060000000000294,13.379999999999807
45.060000000000294,13.399999999999807
45.060000000000294,13.419999999999806
45.060000000000294,13.439999999999806
45.060000000000294,13.459999999999805
45.060000000000294,13.479999999999805
45.060000000000294,13.499999999999805
45.060000000000294,13.519999999999804
45.060000000000294,13.539999999999804
45.060000000000294,13.559999999999803
45.060000000000294,13.579999999999803
45.060000000000294,13.599999999999802
45.060000000000294,13.619999999999802
45.060000000000294,13.639999999999802
45.060000000000294,13.659999999999801
45.060000000000294,13.6799999999998
45.060000000000294,13.6999999999998
45.060000000000294,13.7199999999998
45.060000000000294,13.7399999999998
45.060000000000294,13.759999999999799
45.060000000000294,13.779999999999799
45.060000000000294,13.799999999999798
45.060000000000294,13.819999999999798
45.060000000000294,13.839999999999797
45.060000000000294,13.859999999999797
45.060000000000294,13.879999999999797
45.060000000000294,13.899999999999796
45.060000000000294,13.919999999999796
45.060000000000294,13.939999999999795
45.060000000000294,13.959999999999795
45.060000000000294,13.979999999999794
45.060000000000294,13.999999999999794
45.060000000000294,14.019999999999794
45.060000000000294,14.039999999999793
45.060000000000294,14.059999999999793
45.060000000000294,14.079999999999792
45.060000000000294,14.099999999999792
45.060000000000294,14.119999999999791
45.060000000000294,14.139999999999791
45.060000000000294,14.15999999999979
45.060000000000294,14.17999999999979
45.060000000000294,14.19999999999979
45.060000000000294,14.21999999999979
45.060000000000294,14.239999999999789
45.060000000000294,14.259999999999788
45.060000000000294,14.279999999999788
45.060000000000294,14.299999999999788
45.060000000000294,14.319999999999787
45.060000000000294,14.339999999999787
45.060000000000294,14.359999999999786
45.060000000000294,14.379999999999786
45.060000000000294,14.399999999999785
45.060000000000294,14.419999999999785
45.060000000000294,14.439999999999785
45.060000000000294,14.459999999999784
45.060000000000294,14.479999999999784
45.060000000000294,14.499999999999783
45.060000000000294,14.519999999999783
45.060000000000294,14.539999999999782
45.060000000000294,14.559999999999782
45.060000000000294,14.579999999999782
45.060000000000294,14.599999999999781
45.060000000000294,14.61999999999978
45.060000000000294,14.63999999999978
45.060000000000294,14.65999999999978
45.060000000000294,14.67999999999978
45.060000000000294,14.699999999999779
45.060000000000294,14.719999999999779
45.060000000000294,14.739999999999778
45.060000000000294,14.759999999999778
45.060000000000294,14.779999999999777
45.060000000000294,14.799999999999777
45.060000000000294,14.819999999999776
45.060000000000294,14.839999999999776
45.060000000000294,14.859999999999776
45.060000000000294,14.879999999999775
45.060000000000294,14.899999999999775
45.060000000000294,14.919999999999774
45.060000000000294,14.939999999999774
45.060000000000294,14.959999999999773
45.060000000000294,14.979999999999773
45.060000000000294,14.999999999999773
45.060000000000294,15.019999999999772
45.060000000000294,15.039999999999772
45.060000000000294,15.059999999999771
45.060000000000294,15.079999999999771
45.060000000000294,15.09999999999977
45.060000000000294,15.11999999999977
45.060000000000294,15.13999999999977
45.060000000000294,15.15999999999977
45.060000000000294,15.179999999999769
45.060000000000294,15.199999999999768
45.060000000000294,15.219999999999768
45.060000000000294,15.239999999999768
45.060000000000294,15.259999999999767
45.060000000000294,15.279999999999767
45.060000000000294,15.299999999999766
45.060000000000294,15.319999999999766
45.060000000000294,15.339999999999765
45.060000000000294,15.359999999999765
45.060000000000294,15.379999999999765
45.060000000000294,15.399999999999764
45.060000000000294,15.419999999999764
45.060000000000294,15.439999999999763
45.060000000000294,15.459999999999763
45.060000000000294,15.479999999999762
45.060000000000294,15.499999999999762
45.060000000000294,15.519999999999762
45.060000000000294,15.539999999999761
45.060000000000294,15.55999999999976
45.060000000000294,15.57999999999976
45.060000000000294,15.59999999999976
45.060000000000294,15.61999999999976
45.060000000000294,15.639999999999759
45.060000000000294,15.659999999999759
45.060000000000294,15.679999999999758
45.060000000000294,15.699999999999758
45.060000000000294,15.719999999999757
45.060000000000294,15.739999999999757
45.060000000000294,15.759999999999756
45.060000000000294,15.779999999999756
45.060000000000294,15.799999999999756
45.060000000000294,15.819999999999755
45.060000000000294,15.839999999999755
45.060000000000294,15.859999999999754
45.060000000000294,15.879999999999754
45.060000000000294,15.899999999999753
45.060000000000294,15.919999999999753
45.060000000000294,15.939999999999753
45.060000000000294,15.959999999999752
45.060000000000294,15.979999999999752
45.060000000000294,15.999999999999751
45.060000000000294,16.01999999999975
45.060000000000294,16.03999999999975
45.060000000000294,16.05999999999975
45.060000000000294,16.07999999999975
45.060000000000294,16.09999999999975
45.060000000000294,16.11999999999975
45.060000000000294,16.13999999999975
45.060000000000294,16.159999999999748
45.060000000000294,16.179999999999747
45.060000000000294,16.199999999999747
45.060000000000294,16.219999999999747
45.060000000000294,16.239999999999746
45.060000000000294,16.259999999999746
45.060000000000294,16.279999999999745
45.060000000000294,16.299999999999745
45.060000000000294,16.319999999999744
45.060000000000294,16.339999999999744
45.060000000000294,16.359999999999744
45.060000000000294,16.379999999999743
45.060000000000294,16.399999999999743
45.060000000000294,16.419999999999742
45.060000000000294,16.439999999999742
45.060000000000294,16.45999999999974
45.060000000000294,16.47999999999974
45.060000000000294,16.49999999999974
45.060000000000294,16.51999999999974
45.060000000000294,16.53999999999974
45.060000000000294,16.55999999999974
45.060000000000294,16.57999999999974
45.060000000000294,16.59999999999974
45.060000000000294,16.619999999999738
45.060000000000294,16.639999999999738
45.060000000000294,16.659999999999737
45.060000000000294,16.679999999999737
45.060000000000294,16.699999999999736
45.060000000000294,16.719999999999736
45.060000000000294,16.739999999999736
45.0800000000003,12.979999999999816
45.0800000000003,12.999999999999815
45.0800000000003,13.019999999999815
45.0800000000003,13.039999999999814
45.0800000000003,13.059999999999814
45.0800000000003,13.079999999999814
45.0800000000003,13.099999999999813
45.0800000000003,13.119999999999813
45.0800000000003,13.139999999999812
45.0800000000003,13.159999999999812
45.0800000000003,13.179999999999811
45.0800000000003,13.199999999999811
45.0800000000003,13.21999999999981
45.0800000000003,13.23999999999981
45.0800000000003,13.25999999999981
45.0800000000003,13.27999999999981
45.0800000000003,13.299999999999809
45.0800000000003,13.319999999999808
45.0800000000003,13.339999999999808
45.0800000000003,13.359999999999808
45.0800000000003,13.379999999999807
45.0800000000003,13.399999999999807
45.0800000000003,13.419999999999806
45.0800000000003,13.439999999999806
45.0800000000003,13.459999999999805
45.0800000000003,13.479999999999805
45.0800000000003,13.499999999999805
45.0800000000003,13.519999999999804
45.0800000000003,13.539999999999804
45.0800000000003,13.559999999999803
45.0800000000003,13.579999999999803
45.0800000000003,13.599999999999802
45.0800000000003,13.619999999999802
45.0800000000003,13.639999999999802
45.0800000000003,13.659999999999801
45.0800000000003,13.6799999999998
45.0800000000003,13.6999999999998
45.0800000000003,13.7199999999998
45.0800000000003,13.7399999999998
45.0800000000003,13.759999999999799
45.0800000000003,13.779999999999799
45.0800000000003,13.799999999999798
45.0800000000003,13.819999999999798
45.0800000000003,13.839999999999797
45.0800000000003,13.859999999999797
45.0800000000003,13.879999999999797
45.0800000000003,13.899999999999796
45.0800000000003,13.919999999999796
45.0800000000003,13.939999999999795
45.0800000000003,13.959999999999795
45.0800000000003,13.979999999999794
45.0800000000003,13.999999999999794
45.0800000000003,14.019999999999794
45.0800000000003,14.039999999999793
45.0800000000003,14.059999999999793
45.0800000000003,14.079999999999792
45.0800000000003,14.099999999999792
45.0800000000003,14.119999999999791
45.0800000000003,14.139999999999791
45.0800000000003,14.15999999999979
45.0800000000003,14.17999999999979
45.0800000000003,14.19999999999979
45.0800000000003,14.21999999999979
45.0800000000003,14.239999999999789
45.0800000000003,14.259999999999788
45.0800000000003,14.279999999999788
45.0800000000003,14.299999999999788
45.0800000000003,14.319999999999787
45.0800000000003,14.339999999999787
45.0800000000003,14.359999999999786
45.0800000000003,14.379999999999786
45.0800000000003,14.399999999999785
45.0800000000003,14.419999999999785
45.0800000000003,14.439999999999785
45.0800000000003,14.459999999999784
45.0800000000003,14.479999999999784
45.0800000000003,14.499999999999783
45.0800000000003,14.519999999999783
45.0800000000003,14.539999999999782
45.0800000000003,14.559999999999782
45.0800000000003,14.579999999999782
45.0800000000003,14.599999999999781
45.0800000000003,14.61999999999978
45.0800000000003,14.63999999999978
45.0800000000003,14.65999999999978
45.0800000000003,14.67999999999978
45.0800000000003,14.699999999999779
45.0800000000003,14.719999999999779
45.0800000000003,14.739999999999778
45.0800000000003,14.759999999999778
45.0800000000003,14.779999999999777
45.0800000000003,14.799999999999777
45.0800000000003,14.819999999999776
45.0800000000003,14.839999999999776
45.0800000000003,14.859999999999776
45.0800000000003,14.879999999999775
45.0800000000003,14.899999999999775
45.0800000000003,14.919999999999774
45.0800000000003,14.939999999999774
45.0800000000003,14.959999999999773
45.0800000000003,14.979999999999773
45.0800000000003,14.999999999999773
45.0800000000003,15.019999999999772
45.0800000000003,15.039999999999772
45.0800000000003,15.059999999999771
45.0800000000003,15.079999999999771
45.0800000000003,15.09999999999977
45.0800000000003,15.11999999999977
45.0800000000003,15.13999999999977
45.0800000000003,15.15999999999977
45.0800000000003,15.179999999999769
45.0800000000003,15.199999999999768
45.0800000000003,15.219999999999768
45.0800000000003,15.239999999999768
45.0800000000003,15.259999999999767
45.0800000000003,15.279999999999767
45.0800000000003,15.299999999999766
45.0800000000003,15.319999999999766
45.0800000000003,15.339999999999765
45.0800000000003,15.359999999999765
45.0800000000003,15.379999999999765
45.0800000000003,15.399999999999764
45.0800000000003,15.419999999999764
45.0800000000003,15.439999999999763
45.0800000000003,15.459999999999763
45.0800000000003,15.479999999999762
45.0800000000003,15.499999999999762
45.0800000000003,15.519999999999762
45.0800000000003,15.539999999999761
45.0800000000003,15.55999999999976
45.0800000000003,15.57999999999976
45.0800000000003,15.59999999999976
45.0800000000003,15.61999999999976
45.0800000000003,15.639999999999759
45.0800000000003,15.659999999999759
45.0800000000003,15.679999999999758
45.0800000000003,15.699999999999758
45.0800000000003,15.719999999999757
45.0800000000003,15.739999999999757
45.0800000000003,15.759999999999756
45.0800000000003,15.779999999999756
45.0800000000003,15.799999999999756
45.0800000000003,15.819999999999755
45.0800000000003,15.839999999999755
45.0800000000003,15.859999999999754
45.0800000000003,15.879999999999754
45.0800000000003,15.899999999999753
45.0800000000003,15.919999999999753
45.0800000000003,15.939999999999753
45.0800000000003,15.959999999999752
45.0800000000003,15.979999999999752
45.0800000000003,15.999999999999751
45.0800000000003,16.01999999999975
45.0800000000003,16.03999999999975
45.0800000000003,16.05999999999975
45.0800000000003,16.07999999999975
45.0800000000003,16.09999999999975
45.0800000000003,16.11999999999975
45.0800000000003,16.13999999999975
45.0800000000003,16.159999999999748
45.0800000000003,16.179999999999747
45.0800000000003,16.199999999999747
45.0800000000003,16.219999999999747
45.0800000000003,16.239999999999746
45.0800000000003,16.259999999999746
45.0800000000003,16.279999999999745
45.0800000000003,16.299999999999745
45.0800000000003,16.319999999999744
45.0800000000003,16.339999999999744
45.0800000000003,16.359999999999744
45.0800000000003,16.379999999999743
45.0800000000003,16.399999999999743
45.0800000000003,16.419999999999742
45.0800000000003,16.439999999999742
45.0800000000003,16.45999999999974
45.0800000000003,16.47999999999974
45.0800000000003,16.49999999999974
45.0800000000003,16.51999999999974
45.0800000000003,16.53999999999974
45.0800000000003,16.55999999999974
45.0800000000003,16.57999999999974
45.0800000000003,16.59999999999974
45.0800000000003,16.619999999999738
45.0800000000003,16.639999999999738
45.0800000000003,16.659999999999737
45.0800000000003,16.679999999999737
45.0800000000003,16.699999999999736
45.0800000000003,16.719999999999736
45.0800000000003,16.739999999999736
45.1000000000003,12.979999999999816
45.1000000000003,12.999999999999815
45.1000000000003,13.019999999999815
45.1000000000003,13.039999999999814
45.1000000000003,13.059999999999814
45.1000000000003,13.079999999999814
45.1000000000003,13.099999999999813
45.1000000000003,13.119999999999813
45.1000000000003,13.139999999999812
45.1000000000003,13.159999999999812
45.1000000000003,13.179999999999811
45.1000000000003,13.199999999999811
45.1000000000003,13.21999999999981
45.1000000000003,13.23999999999981
45.1000000000003,13.25999999999981
45.1000000000003,13.27999999999981
45.1000000000003,13.299999999999809
45.1000000000003,13.319999999999808
45.1000000000003,13.339999999999808
45.1000000000003,13.359999999999808
45.1000000000003,13.379999999999807
45.1000000000003,13.399999999999807
45.1000000000003,13.419999999999806
45.1000000000003,13.439999999999806
45.1000000000003,13.459999999999805
45.1000000000003,13.479999999999805
45.1000000000003,13.499999999999805
45.1000000000003,13.519999999999804
45.1000000000003,13.539999999999804
45.1000000000003,13.559999999999803
45.1000000000003,13.579999999999803
45.1000000000003,13.599999999999802
45.1000000000003,13.619999999999802
45.1000000000003,13.639999999999802
45.1000000000003,13.659999999999801
45.1000000000003,13.6799999999998
45.1000000000003,13.6999999999998
45.1000000000003,13.7199999999998
45.1000000000003,13.7399999999998
45.1000000000003,13.759999999999799
45.1000000000003,13.779999999999799
45.1000000000003,13.799999999999798
45.1000000000003,13.819999999999798
45.1000000000003,13.839999999999797
45.1000000000003,13.859999999999797
45.1000000000003,13.879999999999797
45.1000000000003,13.899999999999796
45.1000000000003,13.919999999999796
45.1000000000003,13.939999999999795
45.1000000000003,13.959999999999795
45.1000000000003,13.979999999999794
45.1000000000003,13.999999999999794
45.1000000000003,14.019999999999794
45.1000000000003,14.039999999999793
45.1000000000003,14.059999999999793
45.1000000000003,14.079999999999792
45.1000000000003,14.099999999999792
45.1000000000003,14.119999999999791
45.1000000000003,14.139999999999791
45.1000000000003,14.15999999999979
45.1000000000003,14.17999999999979
45.1000000000003,14.19999999999979
45.1000000000003,14.21999999999979
45.1000000000003,14.239999999999789
45.1000000000003,14.259999999999788
45.1000000000003,14.279999999999788
45.1000000000003,14.299999999999788
45.1000000000003,14.319999999999787
45.1000000000003,14.339999999999787
45.1000000000003,14.359999999999786
45.1000000000003,14.379999999999786
45.1000000000003,14.399999999999785
45.1000000000003,14.419999999999785
45.1000000000003,14.439999999999785
45.1000000000003,14.459999999999784
45.1000000000003,14.479999999999784
45.1000000000003,14.499999999999783
45.1000000000003,14.519999999999783
45.1000000000003,14.539999999999782
45.1000000000003,14.559999999999782
45.1000000000003,14.579999999999782
45.1000000000003,14.599999999999781
45.1000000000003,14.61999999999978
45.1000000000003,14.63999999999978
45.1000000000003,14.65999999999978
45.1000000000003,14.67999999999978
45.1000000000003,14.699999999999779
45.1000000000003,14.719999999999779
45.1000000000003,14.739999999999778
45.1000000000003,14.759999999999778
45.1000000000003,14.779999999999777
45.1000000000003,14.799999999999777
45.1000000000003,14.819999999999776
45.1000000000003,14.839999999999776
45.1000000000003,14.859999999999776
45.1000000000003,14.879999999999775
45.1000000000003,14.899999999999775
45.1000000000003,14.919999999999774
45.1000000000003,14.939999999999774
45.1000000000003,14.959999999999773
45.1000000000003,14.979999999999773
45.1000000000003,14.999999999999773
45.1000000000003,15.019999999999772
45.1000000000003,15.039999999999772
45.1000000000003,15.059999999999771
45.1000000000003,15.079999999999771
45.1000000000003,15.09999999999977
45.1000000000003,15.11999999999977
45.1000000000003,15.13999999999977
45.1000000000003,15.15999999999977
45.1000000000003,15.179999999999769
45.1000000000003,15.199999999999768
45.1000000000003,15.219999999999768
45.1000000000003,15.239999999999768
45.1000000000003,15.259999999999767
45.1000000000003,15.279999999999767
45.1000000000003,15.299999999999766
